file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank/00000233.jpg,289.0,109.0,0.59014654,293.0,104.0,0.6040369,293.0,105.0,0.6152526,286.0,93.0,0.7759676,287.0,93.0,0.8443032,264.0,78.0,0.6080818,268.0,93.0,0.7297752,218.0,84.0,0.4234038,220.0,97.0,0.7044172,225.0,113.0,0.37758645,227.0,139.0,0.8497489,176.0,84.0,0.7235675,176.0,95.0,0.84026897,98.0,98.0,0.7412324,97.0,109.0,0.709617,31.0,97.0,0.8042203,25.0,104.0,0.7786966,3,plank
plank/00000235.jpg,25.0,50.0,0.83395684,21.0,43.0,0.65380657,22.0,43.0,0.6092403,32.0,30.0,0.8528464,33.0,29.0,0.7836493,69.0,37.0,0.8215415,70.0,37.0,0.86403954,67.0,97.0,0.8256762,66.0,96.0,0.9136596,61.0,145.0,0.5103327,62.0,133.0,0.6812234,149.0,69.0,0.7503183,148.0,66.0,0.8839972,220.0,97.0,0.78932834,218.0,95.0,0.78102016,289.0,125.0,0.852889,279.0,121.0,0.8264395,3,plank
plank/00000236.jpg,280.0,72.0,0.7029177,284.0,66.0,0.71902597,282.0,64.0,0.59227544,275.0,55.0,0.68213624,272.0,51.0,0.82380176,244.0,65.0,0.8279145,247.0,69.0,0.8495008,246.0,120.0,0.7873258,247.0,123.0,0.6280126,253.0,162.0,0.6869962,254.0,174.0,0.73106194,159.0,86.0,0.82432705,158.0,88.0,0.80658317,101.0,114.0,0.5973574,98.0,118.0,0.674559,48.0,130.0,0.33460537,37.0,137.0,0.5982614,3,plank
plank/00000242.jpg,58.0,75.0,0.7598821,55.0,70.0,0.7310113,55.0,70.0,0.72211385,64.0,58.0,0.76758206,61.0,58.0,0.74901414,95.0,58.0,0.8648226,75.0,61.0,0.78560436,106.0,110.0,0.8548136,85.0,103.0,0.8244292,108.0,149.0,0.6855254,89.0,136.0,0.84175396,162.0,78.0,0.7354218,157.0,79.0,0.69237375,209.0,94.0,0.7059751,206.0,93.0,0.74240535,258.0,101.0,0.76664424,248.0,99.0,0.8926515,3,plank
plank/00000246.jpg,78.0,43.0,0.77927756,74.0,39.0,0.8457724,75.0,39.0,0.81882566,78.0,28.0,0.8968967,78.0,29.0,0.871648,97.0,34.0,0.754428,103.0,31.0,0.80674285,97.0,75.0,0.6835495,103.0,73.0,0.85463417,95.0,114.0,0.8593501,100.0,103.0,0.7857922,159.0,54.0,0.83227754,160.0,53.0,0.8491283,206.0,79.0,0.83535177,206.0,77.0,0.7920475,261.0,97.0,0.68855524,257.0,94.0,0.8168731,3,plank
plank/00000249.jpg,223.0,94.0,0.6290246,224.0,89.0,0.54983354,222.0,89.0,0.7212566,217.0,85.0,0.6587145,213.0,83.0,0.7568853,188.0,98.0,0.7018497,188.0,100.0,0.750902,186.0,135.0,0.6522254,185.0,140.0,0.8850968,186.0,168.0,0.52413416,186.0,178.0,0.7170956,128.0,115.0,0.7901082,126.0,118.0,0.5871976,77.0,136.0,0.679091,74.0,138.0,0.74500716,38.0,148.0,0.3594441,23.0,155.0,0.7975869,3,plank
plank/00000254.jpg,277.0,135.0,0.6715597,282.0,129.0,0.6850415,283.0,129.0,0.6976738,275.0,116.0,0.80643225,276.0,117.0,0.8713426,234.0,111.0,0.69361925,250.0,128.0,0.7557974,219.0,161.0,0.55651665,241.0,184.0,0.62289095,267.0,163.0,0.5307692,277.0,174.0,0.8527458,156.0,118.0,0.7387584,157.0,129.0,0.6056424,82.0,145.0,0.75717163,80.0,156.0,0.71222854,8.0,156.0,0.901916,6.0,159.0,0.7469398,3,plank
plank/00000255.jpg,231.0,100.0,0.7469205,234.0,97.0,0.74796104,234.0,97.0,0.7756071,231.0,89.0,0.7957177,231.0,89.0,0.85066736,210.0,90.0,0.9036922,214.0,92.0,0.83392817,206.0,120.0,0.7906592,212.0,122.0,0.8688845,206.0,143.0,0.6085951,213.0,149.0,0.85548544,165.0,91.0,0.9198202,165.0,93.0,0.8153305,127.0,114.0,0.8313971,127.0,114.0,0.7291107,94.0,133.0,0.8480962,92.0,134.0,0.7544644,3,plank
plank/00000256.jpg,256.0,110.0,0.755086,259.0,105.0,0.492044,259.0,105.0,0.50726354,251.0,95.0,0.8306702,251.0,95.0,0.8364099,220.0,96.0,0.8623028,226.0,99.0,0.88282454,209.0,140.0,0.817935,216.0,143.0,0.87469953,208.0,172.0,0.8084014,217.0,182.0,0.8721551,152.0,113.0,0.8773037,153.0,115.0,0.6722823,101.0,141.0,0.75980026,100.0,146.0,0.7081171,52.0,150.0,0.796548,43.0,155.0,0.82418764,3,plank
plank/00000261.jpg,275.0,62.0,0.5374359,274.0,66.0,0.40725467,275.0,65.0,0.5602862,267.0,67.0,0.57890713,267.0,66.0,0.51734924,256.0,58.0,0.70108783,255.0,56.0,0.7938374,254.0,89.0,0.64996237,252.0,86.0,0.75328,256.0,118.0,0.61143434,252.0,111.0,0.5003731,196.0,60.0,0.6872083,194.0,58.0,0.68653035,152.0,83.0,0.7436749,151.0,83.0,0.81901526,111.0,111.0,0.73735934,112.0,109.0,0.7836281,3,plank
plank/00000262.jpg,209.0,100.0,0.65654147,210.0,95.0,0.66670513,209.0,94.0,0.70226777,202.0,92.0,0.8255525,197.0,88.0,0.60986125,176.0,101.0,0.84525585,176.0,102.0,0.63695514,171.0,138.0,0.7060215,172.0,139.0,0.7086967,172.0,170.0,0.63937795,173.0,173.0,0.73674726,118.0,120.0,0.7691753,119.0,121.0,0.7329699,76.0,139.0,0.8113412,77.0,139.0,0.69892657,38.0,151.0,0.5268401,36.0,151.0,0.5825639,3,plank
plank/00000265.jpg,241.0,71.0,0.52390647,245.0,65.0,0.70732087,243.0,74.0,0.54632264,240.0,60.0,0.5142219,238.0,78.0,0.51346225,224.0,45.0,0.82403487,215.0,87.0,0.70945185,257.0,57.0,0.86838305,217.0,125.0,0.80147195,278.0,81.0,0.75558555,226.0,159.0,0.7520913,137.0,76.0,0.70470846,148.0,95.0,0.7938965,151.0,106.0,0.28067178,104.0,129.0,0.7198443,126.0,121.0,0.23320876,62.0,155.0,0.8740567,3,plank
plank/00000268.jpg,259.0,93.0,0.635661,263.0,89.0,0.7796522,263.0,88.0,0.6113385,257.0,78.0,0.60303247,257.0,77.0,0.76402086,227.0,80.0,0.8763967,232.0,82.0,0.8739654,218.0,119.0,0.67321265,222.0,121.0,0.8173645,215.0,159.0,0.7268211,221.0,161.0,0.776004,162.0,92.0,0.8414849,166.0,96.0,0.79774624,107.0,101.0,0.75211775,112.0,129.0,0.72599244,52.0,103.0,0.9003434,60.0,151.0,0.8718785,3,plank
plank/00000274.jpg,295.0,59.0,0.7855886,295.0,51.0,0.7363895,295.0,52.0,0.75429726,282.0,43.0,0.8837787,282.0,44.0,0.8608082,252.0,56.0,0.5325346,249.0,55.0,0.8335158,249.0,115.0,0.7626019,249.0,115.0,0.8555052,252.0,161.0,0.7089602,250.0,166.0,0.80953264,169.0,84.0,0.9003677,168.0,82.0,0.88511795,102.0,122.0,0.7298808,99.0,119.0,0.5559686,30.0,142.0,0.8609394,28.0,145.0,0.8419957,3,plank
plank/00000275.jpg,196.0,188.0,0.714746,198.0,184.0,0.73403883,198.0,184.0,0.715529,192.0,175.0,0.7481476,192.0,175.0,0.79604846,169.0,175.0,0.7513509,168.0,176.0,0.7243519,162.0,207.0,0.6988145,161.0,210.0,0.7728449,186.0,209.0,0.6162268,187.0,210.0,0.84161544,120.0,177.0,0.8580026,119.0,177.0,0.7091568,79.0,190.0,0.8257537,78.0,190.0,0.6388006,34.0,200.0,0.600083,33.0,201.0,0.6363439,3,plank
plank/00000276.jpg,278.0,124.0,0.7571879,278.0,117.0,0.75709,278.0,117.0,0.7323126,266.0,112.0,0.8133576,265.0,111.0,0.79622656,242.0,126.0,0.6121144,238.0,124.0,0.71579957,237.0,164.0,0.5161191,230.0,172.0,0.81490844,271.0,168.0,0.59076554,270.0,171.0,0.6967189,172.0,129.0,0.8354099,172.0,130.0,0.8030633,108.0,144.0,0.80226177,108.0,147.0,0.5001213,48.0,151.0,0.81166035,46.0,154.0,0.57492334,3,plank
plank/00000277.jpg,237.0,115.0,0.74956477,239.0,111.0,0.6917028,239.0,110.0,0.7522149,232.0,101.0,0.768375,231.0,101.0,0.831859,208.0,108.0,0.70604944,206.0,110.0,0.7597742,204.0,147.0,0.77239597,200.0,150.0,0.86284155,202.0,173.0,0.5949478,200.0,186.0,0.6428483,147.0,118.0,0.87260383,147.0,120.0,0.8923962,97.0,144.0,0.80536306,95.0,144.0,0.82808995,52.0,164.0,0.8494967,47.0,167.0,0.85263854,3,plank
plank/00000279.jpg,194.0,154.0,0.3163484,197.0,157.0,0.38529283,198.0,158.0,0.3431593,191.0,162.0,0.44194862,192.0,162.0,0.41406545,174.0,162.0,0.80127037,170.0,160.0,0.5967021,173.0,197.0,0.5719899,165.0,197.0,0.43440506,174.0,226.0,0.46645117,163.0,225.0,0.33941138,110.0,177.0,0.742188,109.0,169.0,0.7743215,61.0,193.0,0.49758354,79.0,151.0,0.46474805,14.0,222.0,0.69711334,43.0,130.0,0.63472915,3,plank
plank/00000282.jpg,272.0,90.0,0.79444295,274.0,84.0,0.5341809,274.0,84.0,0.56101835,265.0,76.0,0.7912425,264.0,77.0,0.7512425,231.0,83.0,0.9201528,238.0,90.0,0.8535458,228.0,129.0,0.69368565,238.0,141.0,0.9322548,230.0,157.0,0.56555057,241.0,179.0,0.91441333,162.0,102.0,0.8609653,165.0,111.0,0.768978,109.0,121.0,0.846092,107.0,137.0,0.77833784,62.0,143.0,0.78872985,52.0,160.0,0.88208985,3,plank
plank/00000284.jpg,53.0,156.0,0.78467107,48.0,153.0,0.8318308,49.0,153.0,0.83454436,53.0,141.0,0.72026044,52.0,141.0,0.7402425,73.0,137.0,0.80756915,80.0,132.0,0.86489147,76.0,187.0,0.80328214,86.0,178.0,0.8095913,75.0,230.0,0.80135137,84.0,209.0,0.66303396,152.0,120.0,0.75358933,153.0,117.0,0.8966544,188.0,169.0,0.8556209,187.0,166.0,0.743945,237.0,211.0,0.898823,228.0,200.0,0.92697483,3,plank
plank/00000287.jpg,256.0,107.0,0.74123675,260.0,103.0,0.8443968,261.0,103.0,0.84699476,256.0,94.0,0.5979786,256.0,93.0,0.85374665,230.0,95.0,0.844298,232.0,97.0,0.88678694,226.0,131.0,0.7278323,232.0,134.0,0.9373059,225.0,157.0,0.8242525,231.0,163.0,0.9065568,172.0,108.0,0.883538,172.0,109.0,0.78072774,129.0,127.0,0.8358277,128.0,129.0,0.7153897,86.0,144.0,0.7674831,84.0,144.0,0.6427729,3,plank
plank/00000288.jpg,230.0,121.0,0.6676326,233.0,118.0,0.7322991,233.0,118.0,0.76649123,229.0,109.0,0.86506593,228.0,109.0,0.90088797,209.0,110.0,0.7383878,209.0,111.0,0.60310227,208.0,143.0,0.7858701,207.0,144.0,0.83872116,208.0,169.0,0.5687461,209.0,171.0,0.76266164,157.0,120.0,0.86470056,156.0,118.0,0.88164043,117.0,140.0,0.7001674,118.0,138.0,0.5070839,85.0,151.0,0.63739663,79.0,154.0,0.7236593,3,plank
plank/00000289.jpg,260.0,115.0,0.7512094,263.0,110.0,0.75523376,264.0,110.0,0.75612324,256.0,98.0,0.80830044,255.0,99.0,0.8748398,221.0,103.0,0.7617202,223.0,106.0,0.8578928,221.0,151.0,0.81845343,224.0,154.0,0.94547796,225.0,186.0,0.6751723,227.0,195.0,0.7402391,153.0,129.0,0.8962384,153.0,132.0,0.8706308,92.0,150.0,0.788622,92.0,154.0,0.8660361,33.0,161.0,0.8788772,31.0,163.0,0.79867536,3,plank
plank/00000291.jpg,291.0,66.0,0.7521354,295.0,59.0,0.57385623,295.0,59.0,0.6992887,283.0,49.0,0.78593624,283.0,49.0,0.8547524,245.0,51.0,0.75453055,251.0,54.0,0.64971614,227.0,100.0,0.73016465,234.0,107.0,0.93125105,272.0,101.0,0.53424686,276.0,106.0,0.78266084,165.0,60.0,0.79814386,164.0,64.0,0.75185746,94.0,72.0,0.6767003,91.0,74.0,0.6792708,33.0,77.0,0.7516854,25.0,80.0,0.7353607,3,plank
plank/00000292.jpg,203.0,72.0,0.64130956,207.0,77.0,0.812556,206.0,76.0,0.702551,203.0,88.0,0.798514,203.0,86.0,0.6731075,194.0,92.0,0.8556163,177.0,87.0,0.80865,199.0,126.0,0.8978861,178.0,119.0,0.57635367,207.0,156.0,0.8691033,181.0,145.0,0.89331704,142.0,123.0,0.8211743,136.0,119.0,0.88816273,88.0,137.0,0.776954,89.0,135.0,0.7845711,39.0,156.0,0.7992574,39.0,156.0,0.72164345,3,plank
plank/00000293.jpg,199.0,111.0,0.6298671,204.0,111.0,0.8489039,205.0,110.0,0.71108687,207.0,101.0,0.6369208,208.0,98.0,0.721308,181.0,89.0,0.86376685,185.0,93.0,0.6173839,177.0,128.0,0.6994283,182.0,132.0,0.91545564,176.0,153.0,0.81197995,181.0,165.0,0.8402008,131.0,106.0,0.8684554,131.0,109.0,0.80828583,80.0,127.0,0.7966722,82.0,131.0,0.6257081,32.0,145.0,0.8369375,32.0,148.0,0.7922393,3,plank
plank/00000294.jpg,62.0,87.0,0.8436867,65.0,72.0,0.859501,51.0,80.0,0.75194216,85.0,59.0,0.7435101,56.0,75.0,0.3929212,122.0,85.0,0.8500453,71.0,97.0,0.7399701,128.0,145.0,0.5792525,69.0,150.0,0.6793543,129.0,198.0,0.8262366,65.0,197.0,0.88661706,175.0,112.0,0.8169774,152.0,125.0,0.538566,223.0,145.0,0.9449421,185.0,159.0,0.62822473,269.0,177.0,0.8308062,216.0,176.0,0.9261711,3,plank
plank/00000295.jpg,31.0,53.0,0.7037217,28.0,48.0,0.7350105,28.0,47.0,0.7345749,36.0,38.0,0.81114286,36.0,37.0,0.70397645,59.0,50.0,0.87921566,72.0,42.0,0.85107905,61.0,100.0,0.701118,72.0,94.0,0.6147754,62.0,143.0,0.9011333,72.0,126.0,0.75931704,137.0,72.0,0.7827661,139.0,67.0,0.8369113,191.0,97.0,0.7926072,191.0,94.0,0.7939332,252.0,114.0,0.8462326,246.0,111.0,0.85301214,3,plank
plank/00000297.jpg,257.0,22.0,0.7101966,264.0,27.0,0.7880448,263.0,27.0,0.74172676,259.0,40.0,0.7466594,258.0,38.0,0.7540014,244.0,50.0,0.8687124,231.0,48.0,0.8661843,240.0,101.0,0.78713334,220.0,88.0,0.8377224,239.0,141.0,0.9558026,215.0,119.0,0.6324079,168.0,80.0,0.8001173,163.0,74.0,0.7375176,102.0,98.0,0.87483406,102.0,94.0,0.7602605,47.0,128.0,0.70248556,52.0,121.0,0.76034516,3,plank
plank/00000298.jpg,95.0,66.0,0.7358805,90.0,68.0,0.7299853,90.0,68.0,0.78156364,88.0,78.0,0.7436435,87.0,79.0,0.7143631,101.0,88.0,0.8524655,98.0,90.0,0.9155771,105.0,120.0,0.69122523,103.0,122.0,0.78365916,103.0,148.0,0.614055,103.0,152.0,0.7533319,153.0,117.0,0.7973666,154.0,119.0,0.748602,193.0,133.0,0.5631548,195.0,132.0,0.71645385,232.0,140.0,0.4598466,233.0,141.0,0.6504562,3,plank
plank/00000300.jpg,53.0,156.0,0.78467107,48.0,153.0,0.8318308,49.0,153.0,0.83454436,53.0,141.0,0.72026044,52.0,141.0,0.7402425,73.0,137.0,0.80756915,80.0,132.0,0.86489147,76.0,187.0,0.80328214,86.0,178.0,0.8095913,75.0,230.0,0.80135137,84.0,209.0,0.66303396,152.0,120.0,0.75358933,153.0,117.0,0.8966544,188.0,169.0,0.8556209,187.0,166.0,0.743945,237.0,211.0,0.898823,228.0,200.0,0.92697483,3,plank
plank/00000302.jpg,275.0,72.0,0.747853,275.0,77.0,0.7097522,274.0,78.0,0.7031621,259.0,79.0,0.85072637,262.0,80.0,0.8528177,243.0,72.0,0.90535057,240.0,68.0,0.8998507,240.0,114.0,0.7302592,236.0,109.0,0.84222865,242.0,150.0,0.8582245,236.0,143.0,0.46536574,162.0,83.0,0.7071736,163.0,81.0,0.4539025,113.0,116.0,0.83211815,114.0,114.0,0.6951116,65.0,146.0,0.6663197,66.0,146.0,0.57298326,3,plank
plank/00000303.jpg,78.0,43.0,0.77927756,74.0,39.0,0.8457724,75.0,39.0,0.81882566,78.0,28.0,0.8968967,78.0,29.0,0.871648,97.0,34.0,0.754428,103.0,31.0,0.80674285,97.0,75.0,0.6835495,103.0,73.0,0.85463417,95.0,114.0,0.8593501,100.0,103.0,0.7857922,159.0,54.0,0.83227754,160.0,53.0,0.8491283,206.0,79.0,0.83535177,206.0,77.0,0.7920475,261.0,97.0,0.68855524,257.0,94.0,0.8168731,3,plank
plank/00000304.jpg,286.0,73.0,0.84077626,286.0,65.0,0.66791916,286.0,66.0,0.6035147,272.0,59.0,0.93405527,271.0,59.0,0.9393803,239.0,73.0,0.6414432,249.0,74.0,0.86944675,237.0,129.0,0.8257272,251.0,129.0,0.8212238,242.0,174.0,0.8052206,256.0,181.0,0.8580986,170.0,102.0,0.9137334,174.0,104.0,0.88687295,102.0,134.0,0.67724967,104.0,141.0,0.64684874,43.0,149.0,0.87439924,40.0,163.0,0.49343503,3,plank
plank/00000306.jpg,116.0,72.0,0.7646879,114.0,73.0,0.7380551,113.0,74.0,0.7967821,114.0,79.0,0.7948079,113.0,81.0,0.7248318,129.0,74.0,0.88126767,123.0,95.0,0.9381257,131.0,52.0,0.6526813,121.0,116.0,0.8317406,128.0,32.0,0.80847716,116.0,131.0,0.89564216,166.0,91.0,0.8581876,161.0,102.0,0.8729884,192.0,108.0,0.78474236,189.0,116.0,0.8602897,218.0,125.0,0.659318,213.0,127.0,0.8180195,3,plank
plank/00000307.jpg,50.0,159.0,0.7075073,49.0,156.0,0.63826406,49.0,156.0,0.6326361,55.0,150.0,0.868072,55.0,150.0,0.84022367,73.0,153.0,0.7619134,73.0,153.0,0.7380244,74.0,186.0,0.80138904,72.0,185.0,0.74701446,74.0,212.0,0.8235179,74.0,206.0,0.7822309,115.0,184.0,0.88573945,115.0,183.0,0.8695957,140.0,208.0,0.84307253,140.0,207.0,0.83374494,176.0,206.0,0.6560377,172.0,204.0,0.8634977,3,plank
plank/00000312.jpg,261.0,42.0,0.6265427,266.0,46.0,0.80018514,266.0,46.0,0.79809886,263.0,59.0,0.85666513,263.0,58.0,0.6223078,246.0,73.0,0.7644508,242.0,68.0,0.6793692,246.0,115.0,0.81206465,243.0,111.0,0.6999428,247.0,150.0,0.76658255,245.0,146.0,0.53822935,170.0,92.0,0.8092453,170.0,86.0,0.70158446,113.0,120.0,0.81448627,115.0,116.0,0.76397526,63.0,145.0,0.62767637,63.0,142.0,0.78770065,3,plank
plank/00000313.jpg,265.0,89.0,0.810379,268.0,83.0,0.638864,268.0,83.0,0.6347946,260.0,71.0,0.872753,260.0,71.0,0.8770439,231.0,68.0,0.6200099,233.0,69.0,0.8343892,220.0,114.0,0.821615,220.0,115.0,0.84616715,218.0,151.0,0.6669083,218.0,156.0,0.78446645,160.0,85.0,0.8191746,159.0,87.0,0.8648622,100.0,115.0,0.73646784,100.0,116.0,0.855215,49.0,138.0,0.8262626,46.0,140.0,0.8631498,3,plank
plank/00000318.jpg,24.0,55.0,0.79226613,21.0,48.0,0.8951625,22.0,47.0,0.88522863,36.0,36.0,0.87834954,35.0,37.0,0.8185892,65.0,46.0,0.7971347,68.0,44.0,0.8751881,69.0,101.0,0.89381146,71.0,102.0,0.82595587,64.0,149.0,0.8314209,68.0,143.0,0.6905296,153.0,78.0,0.8547009,153.0,76.0,0.86080974,220.0,104.0,0.8480259,221.0,101.0,0.892927,296.0,119.0,0.79536057,293.0,117.0,0.83280617,3,plank
plank/00000320.jpg,265.0,57.0,0.6185738,265.0,50.0,0.54297197,264.0,50.0,0.5941242,251.0,47.0,0.81574464,251.0,47.0,0.8231473,222.0,66.0,0.8796842,227.0,72.0,0.8416003,225.0,113.0,0.6312707,229.0,117.0,0.8136841,228.0,146.0,0.801598,233.0,155.0,0.74004483,144.0,77.0,0.8296047,145.0,82.0,0.67327285,91.0,101.0,0.63855654,90.0,107.0,0.63669246,37.0,124.0,0.7860248,32.0,128.0,0.7491946,3,plank
plank/00000322.jpg,262.0,43.0,0.7917252,270.0,41.0,0.6188176,261.0,34.0,0.70869756,270.0,49.0,0.67624116,251.0,32.0,0.7665079,254.0,79.0,0.86639,224.0,29.0,0.7743192,250.0,120.0,0.6755615,177.0,42.0,0.8401804,251.0,124.0,0.7094716,142.0,51.0,0.6848725,166.0,96.0,0.7298949,158.0,68.0,0.74603283,107.0,104.0,0.6258131,105.0,85.0,0.6724299,43.0,110.0,0.76869303,41.0,94.0,0.84329236,3,plank
plank/00000324.jpg,53.0,68.0,0.7614877,49.0,63.0,0.80492616,49.0,62.0,0.85085267,55.0,52.0,0.6510825,54.0,50.0,0.4897501,81.0,54.0,0.84401715,90.0,49.0,0.6127627,92.0,105.0,0.7304567,99.0,97.0,0.6451322,56.0,103.0,0.7128034,59.0,98.0,0.53370667,154.0,80.0,0.75875276,156.0,76.0,0.47255528,218.0,101.0,0.8955484,217.0,96.0,0.7764301,280.0,77.0,0.8149245,278.0,75.0,0.87395567,3,plank
plank/00000328.jpg,243.0,60.0,0.6611606,250.0,64.0,0.77927125,250.0,63.0,0.6939604,249.0,77.0,0.85965,250.0,76.0,0.8132951,231.0,90.0,0.9060824,224.0,86.0,0.8896502,228.0,132.0,0.7247244,219.0,121.0,0.7048767,231.0,168.0,0.7885183,219.0,146.0,0.6288961,168.0,109.0,0.77736795,164.0,104.0,0.82200384,114.0,131.0,0.7040577,115.0,132.0,0.8267655,66.0,153.0,0.702767,67.0,151.0,0.830597,3,plank
plank/00000335.jpg,232.0,131.0,0.6585282,232.0,135.0,0.7391769,232.0,136.0,0.637761,220.0,138.0,0.8257237,221.0,138.0,0.795154,200.0,132.0,0.8900797,197.0,128.0,0.71872556,193.0,173.0,0.6015976,192.0,171.0,0.6898385,193.0,207.0,0.85407734,191.0,203.0,0.5021411,128.0,147.0,0.8088853,127.0,145.0,0.8710427,78.0,175.0,0.8177095,78.0,174.0,0.7525902,31.0,206.0,0.736151,30.0,205.0,0.7089759,3,plank
plank/00000337.jpg,209.0,111.0,0.6815628,212.0,108.0,0.8411185,212.0,107.0,0.79026306,208.0,99.0,0.80600977,208.0,99.0,0.7068247,187.0,100.0,0.8795511,191.0,102.0,0.69416356,183.0,129.0,0.79059184,189.0,132.0,0.89943695,182.0,148.0,0.86499184,189.0,158.0,0.681041,139.0,112.0,0.8876001,139.0,113.0,0.86143947,102.0,130.0,0.6628866,101.0,133.0,0.63118935,65.0,142.0,0.78799784,62.0,148.0,0.6746644,3,plank
plank/00000338.jpg,65.0,108.0,0.64750874,62.0,103.0,0.794518,61.0,103.0,0.81537,69.0,91.0,0.76866394,67.0,91.0,0.6563604,101.0,93.0,0.83722687,101.0,95.0,0.87069064,97.0,141.0,0.852841,99.0,142.0,0.8057715,96.0,183.0,0.70076346,99.0,181.0,0.8337181,178.0,115.0,0.8934079,176.0,115.0,0.8529021,237.0,136.0,0.7790164,238.0,135.0,0.8950053,296.0,162.0,0.7206123,293.0,162.0,0.84925574,3,plank
plank/00000341.jpg,42.0,99.0,0.77714443,39.0,92.0,0.62667453,40.0,92.0,0.53887284,50.0,86.0,0.86309314,51.0,85.0,0.68759996,74.0,97.0,0.76356876,84.0,91.0,0.8755975,81.0,155.0,0.8340956,89.0,143.0,0.724415,48.0,145.0,0.7076283,53.0,139.0,0.5909927,153.0,112.0,0.7911446,155.0,107.0,0.7306509,210.0,146.0,0.6585041,208.0,137.0,0.7992948,279.0,132.0,0.71578056,273.0,123.0,0.7583269,3,plank
plank/00000342.jpg,61.0,80.0,0.587736,59.0,75.0,0.5642992,59.0,75.0,0.6884053,66.0,68.0,0.7657661,65.0,69.0,0.6468214,86.0,80.0,0.89837766,87.0,77.0,0.862623,91.0,110.0,0.62388915,91.0,110.0,0.58001596,90.0,142.0,0.575908,90.0,138.0,0.7166225,145.0,108.0,0.8906992,145.0,107.0,0.87878186,182.0,133.0,0.90507805,181.0,129.0,0.8241165,221.0,157.0,0.83936554,213.0,148.0,0.8428371,3,plank
plank/00000345.jpg,26.0,170.0,0.55722326,24.0,165.0,0.7285102,24.0,165.0,0.6249373,32.0,158.0,0.86835945,31.0,159.0,0.74772006,49.0,166.0,0.6838943,53.0,163.0,0.71318686,55.0,201.0,0.6536063,59.0,199.0,0.80577034,28.0,200.0,0.6632508,30.0,200.0,0.5200043,109.0,168.0,0.6338719,110.0,166.0,0.62491095,155.0,177.0,0.55310553,153.0,174.0,0.6425691,204.0,185.0,0.6196308,203.0,184.0,0.74031496,3,plank
plank/00000349.jpg,24.0,55.0,0.79226613,21.0,48.0,0.8951625,22.0,47.0,0.88522863,36.0,36.0,0.87834954,35.0,37.0,0.8185892,65.0,46.0,0.7971347,68.0,44.0,0.8751881,69.0,101.0,0.89381146,71.0,102.0,0.82595587,64.0,149.0,0.8314209,68.0,143.0,0.6905296,153.0,78.0,0.8547009,153.0,76.0,0.86080974,220.0,104.0,0.8480259,221.0,101.0,0.892927,296.0,119.0,0.79536057,293.0,117.0,0.83280617,3,plank
plank/00000355.jpg,284.0,80.0,0.71771187,288.0,74.0,0.761516,288.0,73.0,0.80819136,279.0,60.0,0.6558453,278.0,60.0,0.7754197,245.0,69.0,0.8181617,243.0,68.0,0.76351154,238.0,120.0,0.65191895,235.0,121.0,0.78316987,239.0,155.0,0.6850876,236.0,164.0,0.8941461,168.0,94.0,0.7794261,160.0,77.0,0.78281915,104.0,125.0,0.81396544,95.0,110.0,0.7260865,41.0,149.0,0.7316742,36.0,137.0,0.5940752,3,plank
plank/00000357.jpg,63.0,71.0,0.717216,58.0,68.0,0.7133482,58.0,68.0,0.6073498,59.0,54.0,0.88653886,59.0,55.0,0.8320726,85.0,48.0,0.8272047,84.0,50.0,0.6827728,87.0,91.0,0.82662684,88.0,92.0,0.8085125,91.0,127.0,0.5073142,92.0,126.0,0.7109282,145.0,67.0,0.71543634,145.0,68.0,0.6884608,193.0,90.0,0.75620496,192.0,90.0,0.8066117,246.0,101.0,0.7944946,238.0,102.0,0.7117032,3,plank
